visit_date,agent,platform,hits,ip,country,city,source_site
2017-06-02,Chrome,Windows,4,external,DE,Nuremberg,odisys
2017-06-02,Firefox,Windows,4,external,DE,Nuremberg,odisys
2017-06-02,Chrome,Windows,1,external,DE,Nuremberg,odisys
2017-06-02,MSIE,Windows,1,external,BR,Leopoldina,odisys
2017-06-02,MSIE,Windows,3,external,DE,Salzkotten,odisys
2017-06-03,Hetzner,Unknown,24,external,DE,Falkenstein,odisys
2017-06-03,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-06-03,Hetzner,Unknown,32,external,DE,Falkenstein,odisys
2017-06-03,Chrome,Windows,1,external,US,San Jose,odisys
2017-06-03,Firefox,Windows,2,external,DE,Berlin,odisys
2017-06-03,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-03,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-03,Hetzner,Unknown,16,external,DE,Falkenstein,odisys
2017-06-03,Unknown,Unknown,1,external,US,Newark,odisys
2017-06-03,Firefox,Windows,33,external,DE,Aachen,odisys
2017-06-03,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-03,Toplistbot,Unknown,2,external,DE,Hamburg,odisys
2017-06-03,Trident,Unknown,1,external,CN,luohe shi,odisys
2017-06-03,Trident,Unknown,1,external,CN,luohe shi,odisys
2017-06-03,Firefox,Windows,1,external,DE,Frankfurt am Main,odisys
2017-06-03,Firefox,Windows,2,external,US,Kansas City,odisys
2017-06-03,Firefox,Linux,29,external,DE,Cologne,odisys
2017-06-03,MSIE,Windows,4,external,DE,Darmstadt,odisys
2017-06-03,Firefox,Macintosh,1,external,CN,Hangzhou,odisys
2017-06-03,Unknown,Unknown,6,external,FR,Paris,odisys
2017-06-03,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-03,Firefox,Windows,1,external,DE,Dortmund,odisys
2017-06-03,python-requests,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-06-03,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-06-03,Unknown,Unknown,8,external,DE,Falkenstein,odisys
2017-06-03,Firefox,Windows,1,external,FR,Saint-Priest,odisys
2017-06-03,Chrome,Windows,1,external,DE,Falkenstein,odisys
2017-06-04,bot,Unknown,1,external,US,Clifton,odisys
2017-06-04,Hetzner,Unknown,18,external,DE,Falkenstein,odisys
2017-06-04,Firefox,Windows,2,external,US,Kansas City,odisys
2017-06-04,Hetzner,Unknown,24,external,DE,Falkenstein,odisys
2017-06-04,Hetzner,Unknown,27,external,DE,Falkenstein,odisys
2017-06-04,MSIE,Windows,1,external,DE,Frankfurt am Main,odisys
2017-06-04,MSIE,Windows,3,external,CH,Zurich,odisys
2017-06-04,Firefox,Linux,2,external,CH,Zurich,odisys
2017-06-04,Firefox,Linux,1,external,CH,Zurich,odisys
2017-06-04,Firefox,Windows,1,external,CH,Zurich,odisys
2017-06-04,Hetzner,Unknown,26,external,DE,Falkenstein,odisys
2017-06-04,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-04,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-04,Firefox,Windows,1,external,DE,Aachen,odisys
2017-06-04,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-06-04,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-04,Firefox,Windows,34,external,DE,Berlin,odisys
2017-06-04,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-06-04,Firefox,Windows,1,external,DE,Ismaning,odisys
2017-06-04,Firefox,Windows,1,external,DE,Ismaning,odisys
2017-06-04,Unknown,Unknown,59,external,DE,Hamburg,odisys
2017-06-04,Chrome,Windows,1,external,DE,Falkenstein,odisys
2017-06-04,Chrome,Windows,1,external,DE,Falkenstein,odisys
2017-06-04,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-04,Firefox,Windows,1,external,SG,Singapore,odisys
2017-06-04,Firefox,Linux,28,external,DE,Frankfurt am Main,odisys
2017-06-04,MSIE,Windows,4,external,DE,Darmstadt,odisys
2017-06-04,Chrome,Windows,1,external,DE,Metzingen,odisys
2017-06-04,Chrome,Windows,1,external,US,Clifton,odisys
2017-06-04,MSIE,Windows,1,external,DE,Falkenstein,odisys
2017-06-04,Chrome,Android,1,external,DE,Nuremberg,odisys
2017-06-04,Firefox,Windows,1,external,FR,Vitry-sur-Seine,odisys
2017-06-04,MSIE,Windows,1,external,DE,Rostock,odisys
2017-06-04,Safari,Macintosh,1,external,DE,Falkenstein,odisys
2017-06-04,Firefox,Windows,3,external,DE,Falkenstein,odisys
2017-06-04,Firefox,Windows,1,external,DE,Falkenstein,odisys
2017-06-05,Jobsearch1,Unknown,4,external,DE,Frankfurt am Main,odisys
2017-06-05,Unknown,Unknown,5,external,SG,Singapore,odisys
2017-06-05,Hetzner,Unknown,19,external,DE,Falkenstein,odisys
2017-06-05,Hetzner,Unknown,20,external,DE,Falkenstein,odisys
2017-06-05,MSIE,Windows,1,external,US,Newark,odisys
2017-06-05,MSIE,Windows,1,external,US,Chicago,odisys
2017-06-05,MSIE,Windows,1,external,GB,London,odisys
2017-06-05,Hetzner,Unknown,24,external,DE,Falkenstein,odisys
2017-06-05,MSIE,Windows,1,external,JP,Osaka,odisys
2017-06-05,Hetzner,Unknown,26,external,DE,Falkenstein,odisys
2017-06-05,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-05,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-05,Firefox,Windows,1,external,DE,Berlin,odisys
2017-06-05,Unknown,Unknown,8,external,DE,Viernheim,odisys
2017-06-05,Firefox,Windows,1,external,DE,Frankfurt am Main,odisys
2017-06-05,Firefox,Windows,1,external,DE,Frankfurt am Main,odisys
2017-06-05,Safari,iPhone,1,external,GB,Bristol,odisys
2017-06-05,Safari,iPhone,1,external,US,Clifton,odisys
2017-06-05,Safari,iPhone,1,external,US,Layton,odisys
2017-06-05,MSIE,Windows,1,external,GB,Kensington,odisys
2017-06-05,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-05,Firefox,Windows,34,external,DE,Aachen,odisys
2017-06-05,AppleWebKit,Macintosh,1,external,DE,Kaarst,odisys
2017-06-05,Safari,Unknown,4,external,DE,Kaarst,odisys
2017-06-05,Safari,iPhone,1,external,DE,Kaarst,odisys
2017-06-05,Firefox,Linux,27,external,DE,Cologne,odisys
2017-06-05,MSIE,Windows,4,external,DE,Rackwitz,odisys
2017-06-05,MSIE,Windows,4,external,DE,Zierenberg,odisys
2017-06-05,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-05,MSIE,Windows,1,external,DE,Berlin,odisys
2017-06-05,Chrome,Windows,1,external,FR,Paris,odisys
2017-06-05,Chrome,Linux,1,external,FR,Gravelines,odisys
2017-06-05,Chrome,Windows,1,external,FR,Gravelines,odisys
2017-06-05,Python-urllib,Unknown,1,external,DE,Hamburg,odisys
2017-06-05,MSIE,Windows,1,external,DE,Frankfurt am Main,odisys
2017-06-05,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-06-05,Safari,Macintosh,3,internal,DE,Parchim,odisys
2017-06-05,JoinVision,Unknown,1,external,DE,Hamburg,odisys
2017-06-05,Safari,iPad,1,external,DE,Hamburg,odisys
2017-06-05,psbot,Unknown,1,external,SE,Stockholm,odisys
2017-06-05,Firefox,Macintosh,1,external,US,Cupertino,odisys
2017-06-05,Chrome,Android,1,external,DE,Berlin,odisys
2017-06-05,Unknown,Unknown,1,external,CN,Hangzhou,odisys
2017-06-05,Chrome,Windows,1,external,US,New York,odisys
2017-06-05,Chrome,Android,6,external,DE,Düsseldorf,odisys
2017-06-05,Firefox,Windows,6,external,DE,Esslingen am Neckar,odisys
2017-06-05,Safari,Windows,1,external,DE,Munich,odisys
2017-06-06,Hetzner,Unknown,32,external,DE,Falkenstein,odisys
2017-06-06,Hetzner,Unknown,19,external,DE,Falkenstein,odisys
2017-06-06,Unknown,Unknown,2,external,BR,Olimpia,odisys
2017-06-06,Hetzner,Unknown,17,external,DE,Falkenstein,odisys
2017-06-06,Hetzner,Unknown,24,external,DE,Falkenstein,odisys
2017-06-06,finbot,Unknown,3,external,DE,Frankfurt am Main,odisys
2017-06-06,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-06,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-06,Safari,Macintosh,1,external,DE,Frankfurt am Main,odisys
2017-06-06,Chrome,Windows,1,external,DE,Frankfurt am Main,odisys
2017-06-06,Chrome,Linux,1,external,DE,Frankfurt am Main,odisys
2017-06-06,Safari,Macintosh,2,external,DE,Frankfurt am Main,odisys
2017-06-06,Firefox,Macintosh,1,external,DE,Frankfurt am Main,odisys
2017-06-06,Firefox,Windows,35,external,DE,Hurtgenwald,odisys
2017-06-06,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-06,Chrome,Windows,1,external,US,Washington,odisys
2017-06-06,MSIE,Windows,4,external,DE,Zierenberg,odisys
2017-06-06,Firefox,Linux,29,external,DE,Cologne,odisys
2017-06-06,Python-urllib,Unknown,1,external,US,Portland,odisys
2017-06-06,Chrome,Windows,1,external,DE,Mannheim,odisys
2017-06-06,Chrome,Windows,1,external,DE,Frankfurt am Main,odisys
2017-06-06,Trident,Unknown,3,external,CN,luohe shi,odisys
2017-06-06,Trident,Unknown,1,external,CN,luohe shi,odisys
2017-06-06,Trident,Unknown,2,external,CN,luohe shi,odisys
2017-06-06,Trident,Unknown,2,external,CN,Shanghai,odisys
2017-06-06,Firefox,Windows,1,external,DE,Mainz,odisys
2017-06-06,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-06,Chrome,Windows,1,external,US,New York,odisys
2017-06-06,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-06-06,Chrome,Windows,1,external,NL,Veenendaal,odisys
2017-06-06,Unknown,Unknown,34,external,US,Scottsdale,odisys
2017-06-06,Firefox,Linux,3,external,DE,Cologne,odisys
2017-06-06,Chrome,Macintosh,1,external,US,Clifton,odisys
2017-06-06,Unknown,Unknown,448,external,FR,Strasbourg,odisys
2017-06-06,Safari,Macintosh,1,external,DE,Hamburg,odisys
2017-06-06,Unknown,Unknown,1,external,US,Chicago,odisys
2017-06-06,MSIE,Windows,1,external,RO,Oradea,odisys
2017-06-06,Safari,Macintosh,1,external,US,Clifton,odisys
2017-06-06,Unknown,Unknown,1,external,US,Chicago,odisys
2017-06-06,Unknown,Unknown,1,external,US,Chicago,odisys
2017-06-07,Hetzner,Unknown,26,external,DE,Falkenstein,odisys
2017-06-07,Hetzner,Unknown,19,external,DE,Falkenstein,odisys
2017-06-07,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-06-07,Hetzner,Unknown,25,external,DE,Falkenstein,odisys
2017-06-07,Opera Next,Windows,2,external,UA,Lviv,odisys
2017-06-07,Firefox,Windows,1,external,FR,Paris,odisys
2017-06-07,Firefox,Macintosh,1,external,RU,St Petersburg,odisys
2017-06-07,Firefox,Windows,3,external,PW,Koror,odisys
2017-06-07,Apache-HttpClient,Unknown,1,external,DE,Hürth,odisys
2017-06-07,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-07,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-07,Unknown,Unknown,1,external,KR,Jeongeup-si,odisys
2017-06-07,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-06-07,curl,Unknown,1,external,IN,Bengaluru,odisys
2017-06-07,Chrome,Windows,1,external,US,Portland,odisys
2017-06-07,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-06-07,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-07,Unknown,Unknown,1,external,BR,Ingleses Norte,odisys
2017-06-07,Chrome,Windows,1,external,DE,Falkenstein,odisys
2017-06-07,Chrome,Windows,2,external,DE,Falkenstein,odisys
2017-06-07,Firefox,Windows,1,external,DE,Falkenstein,odisys
2017-06-07,Firefox,Linux,1,external,DE,Falkenstein,odisys
2017-06-07,MSIE,Windows,1,external,DE,Falkenstein,odisys
2017-06-07,Firefox,Windows,588,external,DE,Weidenbach,odisys
2017-06-07,Unknown,Unknown,1,external,US,Chicago,odisys
2017-06-07,Unknown,Unknown,1,external,US,Chicago,odisys
2017-06-07,Firefox,Windows,1,external,DE,Aachen,odisys
2017-06-07,Firefox,Linux,27,external,DE,Frankfurt am Main,odisys
2017-06-07,Chrome,Windows,4,external,DE,Munich,odisys
2017-06-07,MSIE,Windows,4,external,DE,Darmstadt,odisys
2017-06-07,Firefox,Windows,34,external,DE,Niederzier,odisys
2017-06-07,Edge,Windows,3,external,DE,Lauingen,odisys
2017-06-07,python-requests,Unknown,1,external,FR,Paris,odisys
2017-06-07,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-07,Opera Next,Windows,1,external,DE,Frankfurt am Main,odisys
2017-06-07,Unknown,Unknown,8,external,DE,Viernheim,odisys
2017-06-07,Unknown,Unknown,1,external,US,Ashburn,odisys
2017-06-07,Unknown,Unknown,1,external,US,Ashburn,odisys
2017-06-07,Chrome,Windows,2,external,DE,Frankfurt am Main,odisys
2017-06-07,Chrome,Windows,1,external,DE,Munich,odisys
2017-06-07,Firefox,Windows,6,external,DE,Trebur,odisys
2017-06-07,Firefox,Linux,1,external,DE,Frankfurt am Main,odisys
2017-06-07,Firefox,Windows,1,external,DE,Frankfurt am Main,odisys
2017-06-07,Firefox,Windows,1,external,US,San Francisco,odisys
2017-06-07,Chrome,Windows,1,external,DE,Falkenstein,odisys
2017-06-07,Chrome,Windows,1,external,US,Ashburn,odisys
2017-06-07,Chrome,Android,2,external,DE,Gross-Gerau,odisys
2017-06-07,Chrome,Macintosh,1,external,US,Portland,odisys
2017-06-07,Unknown,Unknown,1,external,US,Chicago,odisys
2017-06-07,Unknown,Unknown,1,external,US,Chicago,odisys
2017-06-07,Chrome,Windows,1,external,DE,Bonn,odisys
2017-06-07,Firefox,Windows,2,external,DE,Deggendorf,odisys
2017-06-07,Firefox,Linux,8,external,ES,El Tablero,odisys
2017-06-08,Hetzner,Unknown,26,external,DE,Falkenstein,odisys
2017-06-08,Hetzner,Unknown,28,external,DE,Falkenstein,odisys
2017-06-08,Hetzner,Unknown,16,external,DE,Falkenstein,odisys
2017-06-08,Jobsearch1,Unknown,4,external,DE,Frankfurt am Main,odisys
2017-06-08,Hetzner,Unknown,17,external,DE,Falkenstein,odisys
2017-06-08,Chrome,Windows,7,external,FR,Roubaix,odisys
2017-06-08,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-08,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-08,python-requests,Unknown,2,external,FR,Paris,odisys
2017-06-08,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-08,Firefox,Linux,28,external,DE,Cologne,odisys
2017-06-08,Trident,Unknown,1,external,CN,luohe shi,odisys
2017-06-08,Trident,Unknown,2,external,CN,luohe shi,odisys
2017-06-08,Trident,Unknown,1,external,CN,luohe shi,odisys
2017-06-08,Firefox,Windows,35,external,DE,Frankfurt am Main,odisys
2017-06-08,MSIE,Windows,1,external,DE,Detmold,odisys
2017-06-08,Chrome,Android,1,internal,DE,Parchim,odisys
2017-06-08,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-08,Chrome,Windows,1,external,FR,Strasbourg,odisys
2017-06-08,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-06-08,Firefox,Macintosh,1,external,PL,Wrocław,odisys
2017-06-08,Safari,Macintosh,25,external,PL,Wrocław,odisys
2017-06-08,MSIE,Windows,4,external,DE,Zierenberg,odisys
2017-06-08,Firefox,Windows,1,internal,DE,Parchim,odisys
2017-06-08,Firefox,Windows,1,external,CA,Barrie,odisys
2017-06-08,MSIE,Windows,1,external,DK,Kobenhavn S,odisys
2017-06-08,Unknown,Unknown,1,external,US,Portland,odisys
2017-06-08,Unknown,Unknown,1,external,US,San Diego,odisys
2017-06-08,Unknown,Unknown,1,external,US,San Diego,odisys
2017-06-09,Hetzner,Unknown,25,external,DE,Falkenstein,odisys
2017-06-09,Hetzner,Unknown,20,external,DE,Falkenstein,odisys
2017-06-09,Hetzner,Unknown,18,external,DE,Falkenstein,odisys
2017-06-09,Hetzner,Unknown,23,external,DE,Falkenstein,odisys
2017-06-09,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-09,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-09,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-09,Chrome,Windows,2,external,CN,luohe shi,odisys
2017-06-09,Firefox,Windows,1,external,US,Clifton,odisys
2017-06-09,Firefox,Macintosh,1,external,US,Clifton,odisys
2017-06-09,Firefox,Windows,35,external,DE,Aachen,odisys
2017-06-09,MSIE,Windows,1,external,US,Las Vegas,odisys
2017-06-09,Firefox,Linux,30,external,DE,Frankfurt am Main,odisys
2017-06-09,Firefox,Linux,1,external,IE,Dublin,odisys
2017-06-09,Firefox,Windows,11,external,DE,Falkenstein,odisys
2017-06-09,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-09,Unknown,Unknown,3,external,FR,Strasbourg,odisys
2017-06-09,MSIE,Windows,4,external,DE,Darmstadt,odisys
2017-06-09,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-06-10,Hetzner,Unknown,23,external,DE,Falkenstein,odisys
2017-06-10,Hetzner,Unknown,20,external,DE,Falkenstein,odisys
2017-06-10,Hetzner,Unknown,26,external,DE,Falkenstein,odisys
2017-06-10,SafeDNSBot,Unknown,1,external,NL,Amsterdam-Zuidoost,odisys
2017-06-10,Hetzner,Unknown,23,external,DE,Falkenstein,odisys
2017-06-10,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-10,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-10,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-06-10,Unknown,Unknown,8,external,DE,Falkenstein,odisys
2017-06-10,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-10,MSIE,Windows,1,external,US,Las Vegas,odisys
2017-06-10,Safari,Macintosh,1,external,US,Clifton,odisys
2017-06-10,Jobsearch1,Unknown,4,external,DE,Frankfurt am Main,odisys
2017-06-10,Firefox,Windows,2,external,US,Kansas City,odisys
2017-06-10,Chrome,Windows,1,external,RU,St Petersburg,odisys
2017-06-10,gobyus,Unknown,3,external,unknown,unknown,odisys
2017-06-10,Firefox,Windows,35,external,DE,Berlin,odisys
2017-06-10,Firefox,Linux,29,external,DE,Cologne,odisys
2017-06-10,MSIE,Windows,4,external,DE,Zierenberg,odisys
2017-06-10,Firefox,Windows,1,external,DE,Dortmund,odisys
2017-06-10,Chrome,Windows,1,external,CN,luohe shi,odisys
2017-06-10,Chrome,Windows,1,external,CN,luohe shi,odisys
2017-06-10,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-10,Chrome,Macintosh,1,external,DE,Gross-Gerau,odisys
2017-06-10,Chrome,Windows,1,external,DE,Munich,odisys
2017-06-10,Firefox,Windows,1,external,US,Portland,odisys
2017-06-10,Safari,iPhone,1,external,DE,Rangsdorf,odisys
2017-06-10,Chrome,Windows,1,external,FR,Saint-Denis,odisys
2017-06-10,Safari,iPad,1,external,DE,Heuchelheim-Klingen,odisys
2017-06-11,Hetzner,Unknown,24,external,DE,Falkenstein,odisys
2017-06-11,Hetzner,Unknown,29,external,DE,Falkenstein,odisys
2017-06-11,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-06-11,Hetzner,Unknown,11,external,DE,Falkenstein,odisys
2017-06-11,PHPCrawl,Unknown,64,external,DE,Nuremberg,odisys
2017-06-11,Android Browser,Android,64,external,DE,Nuremberg,odisys
2017-06-11,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-11,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-11,Firefox,Windows,1,external,CN,Beijing,odisys
2017-06-11,Chrome,Windows,1,external,CN,Guangzhou,odisys
2017-06-11,Firefox,Windows,19,external,CA,Beauharnois,odisys
2017-06-11,Firefox,Macintosh,1,external,CN,Hangzhou,odisys
2017-06-11,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-11,Chrome,Windows,2,external,CN,Shanghai,odisys
2017-06-11,Chrome,Windows,1,external,CN,Shanghai,odisys
2017-06-11,Chrome,Windows,1,external,CN,Shanghai,odisys
2017-06-11,Firefox,Linux,27,external,DE,Cologne,odisys
2017-06-11,Chrome,Macintosh,1,external,US,Clifton,odisys
2017-06-11,Unknown,Unknown,59,external,DE,Hamburg,odisys
2017-06-11,Jakarta,Unknown,1,external,DE,Frankfurt am Main,odisys
2017-06-11,AppleWebKit,Macintosh,1,external,DE,Kaarst,odisys
2017-06-11,Safari,Unknown,4,external,DE,Kaarst,odisys
2017-06-11,Safari,iPhone,1,external,DE,Kaarst,odisys
2017-06-11,Firefox,Windows,6,external,DE,Karlsruhe,odisys
2017-06-11,MSIE,Windows,1,external,JP,Osaka,odisys
2017-06-11,MSIE,Windows,2,external,JP,Osaka,odisys
2017-06-11,MSIE,Windows,1,external,JP,Osaka,odisys
2017-06-11,Safari,iPhone,1,external,CN,Xuzhou,odisys
2017-06-11,MSIE,Windows,1,external,JP,Osaka,odisys
2017-06-11,MSIE,Windows,1,external,IN,Mumbai,odisys
2017-06-11,MSIE,Windows,1,external,JP,Osaka,odisys
2017-06-11,Safari,iPhone,1,external,CN,Tianjin,odisys
2017-06-11,Chrome,Macintosh,1,external,FR,Paris,odisys
2017-06-11,MSIE,Windows,1,external,JP,Osaka,odisys
2017-06-11,MSIE,Windows,4,external,DE,Zierenberg,odisys
2017-06-11,Firefox,Windows,4,external,DE,Osterholz-Scharmbeck,odisys
2017-06-11,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-11,MSIE,Windows,1,external,FR,Roubaix,odisys
2017-06-11,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-06-11,Firefox,Windows,5,external,DE,Berlin,odisys
2017-06-11,Firefox,Windows,4,external,DE,Worpswede,odisys
2017-06-11,Firefox,Windows,1,external,DE,Worpswede,odisys
2017-06-11,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-06-11,Firefox,Windows,10,external,DE,Aachen,odisys
2017-06-11,Firefox,Windows,10,external,DE,Niederzier,odisys
2017-06-11,Firefox,Windows,2,external,PL,Radomsko,odisys
2017-06-11,Chrome,Linux,1,external,unknown,unknown,odisys
2017-06-11,Safari,Macintosh,1,external,US,Clifton,odisys
2017-06-11,Unknown,Unknown,1,external,DE,Hamburg,odisys
2017-06-12,Hetzner,Unknown,20,external,DE,Falkenstein,odisys
2017-06-12,Hetzner,Unknown,35,external,DE,Falkenstein,odisys
2017-06-12,Hetzner,Unknown,19,external,DE,Falkenstein,odisys
2017-06-12,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-12,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-12,Chrome,Windows,1,external,CN,luohe shi,odisys
2017-06-12,Firefox,Linux,27,external,DE,Frankfurt am Main,odisys
2017-06-12,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-12,Firefox,Windows,1,external,DE,Cologne,odisys
2017-06-12,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-06-12,Hetzner,Unknown,18,external,DE,Falkenstein,odisys
2017-06-12,MSIE,Windows,1,external,DE,Bielefeld,odisys
2017-06-12,Firefox,Windows,1,external,DE,Bielefeld,odisys
2017-06-12,MSIE,Windows,4,external,DE,Darmstadt,odisys
2017-06-12,SafeDNSBot,Unknown,5,external,NL,Amsterdam,odisys
2017-06-12,Firefox,Windows,35,external,DE,Demitz-Thumitz,odisys
2017-06-12,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-12,Firefox,Windows,1,external,CN,Hangzhou,odisys
2017-06-12,Safari,Macintosh,1,external,DE,Falkenstein,odisys
2017-06-12,MSIE,Windows,2,external,DE,Falkenstein,odisys
2017-06-12,Safari,iPhone,5,external,DE,Koblenz,odisys
2017-06-13,Hetzner,Unknown,25,external,DE,Falkenstein,odisys
2017-06-13,Hetzner,Unknown,28,external,DE,Falkenstein,odisys
2017-06-13,Chrome,Windows,2,external,CN,luohe shi,odisys
2017-06-13,Unknown,Unknown,16,external,CA,Montreal,odisys
2017-06-13,Chrome,Android,1,external,CA,Montreal,odisys
2017-06-13,Hetzner,Unknown,20,external,DE,Falkenstein,odisys
2017-06-13,Jobsearch1,Unknown,4,external,DE,Frankfurt am Main,odisys
2017-06-13,MSIE,Windows,5,external,US,Washington,odisys
2017-06-13,Hetzner,Unknown,20,external,DE,Falkenstein,odisys
2017-06-13,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-13,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-13,Firefox,Linux,28,external,DE,Cologne,odisys
2017-06-13,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-06-13,Firefox,Windows,1,external,DE,Falkenstein,odisys
2017-06-13,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-13,Safari,Macintosh,7,external,DE,Frankfurt am Main,odisys
2017-06-13,Chrome,Macintosh,6,external,DE,Frankfurt am Main,odisys
2017-06-13,Chrome,Windows,2,external,DE,Jena,odisys
2017-06-13,MSIE,Windows,4,external,DE,Darmstadt,odisys
2017-06-13,Chrome,Windows,1,external,GB,City of London,odisys
2017-06-13,MSIE,Windows,1,external,DE,Hanover,odisys
2017-06-13,MSIE,Windows,1,external,unknown,unknown,odisys
2017-06-13,Chrome,Macintosh,1,external,US,Clifton,odisys
2017-06-13,Firefox,Windows,35,external,DE,Frankfurt am Main,odisys
2017-06-13,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-06-13,Chrome,Windows,3,internal,DE,Parchim,odisys
2017-06-13,Firefox,Windows,3,external,DE,Frankfurt am Main,odisys
2017-06-13,Chrome,Macintosh,1,external,US,Ashburn,odisys
2017-06-13,Firefox,Windows,1,external,US,Ashburn,odisys
2017-06-14,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-06-14,Hetzner,Unknown,24,external,DE,Falkenstein,odisys
2017-06-14,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-06-14,Hetzner,Unknown,27,external,DE,Falkenstein,odisys
2017-06-14,Firefox,Linux,27,external,DE,Cologne,odisys
2017-06-14,Unknown,Unknown,1,external,US,Ashburn,odisys
2017-06-14,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-06-14,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-06-14,MSIE,Windows,1,external,RU,Moscow,odisys
2017-06-14,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-06-14,Chrome,Windows,1,external,US,Clifton,odisys
2017-06-14,MSIE,Windows,4,external,DE,Zierenberg,odisys
2017-06-14,Chrome,Linux,2,external,FR,Vitry-sur-Seine,odisys
2017-06-14,python-requests,Unknown,1,external,NL,Amsterdam,odisys
2017-06-14,Safari,Macintosh,1,external,CU,Nueva Gerona,odisys
2017-06-14,Firefox,Windows,5,external,DE,Braunschweig,odisys
2017-06-14,Firefox,Windows,1,external,DE,Babenhausen,odisys
2017-06-14,Firefox,Windows,35,external,DE,Aachen,odisys
2017-06-14,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-06-14,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-06-14,Safari,Macintosh,1,external,DE,Frankfurt am Main,odisys
2017-06-14,Safari,iPhone,1,external,DE,Frankfurt am Main,odisys
