visit_date,hits,visitors,mean,anomalyClass
2019-03-11,59,21,2.8095238095238093,0
2019-03-12,66,24,2.75,0
2019-03-13,98,29,3.3793103448275863,0
2019-03-14,87,28,3.107142857142857,0
2019-03-15,219,55,3.981818181818182,1
2019-03-16,319,66,4.833333333333333,1
2019-03-17,207,52,3.980769230769231,1
2019-03-18,246,59,4.169491525423729,1
2019-03-19,215,56,3.8392857142857144,1
2019-03-20,255,61,4.180327868852459,1
2019-03-21,166,46,3.608695652173913,1
2019-03-22,142,40,3.55,1
2019-03-23,167,56,2.982142857142857,1
2019-03-24,67,24,2.7916666666666665,0
2019-03-25,135,36,3.75,1
2019-03-26,148,40,3.7,1
2019-03-27,256,65,3.9384615384615387,1
2019-03-28,309,75,4.12,1
2019-03-29,247,51,4.8431372549019605,1
2019-03-30,109,32,3.40625,0
2019-03-31,132,46,2.869565217391304,0
2019-04-01,158,47,3.3617021276595747,1
2019-04-02,133,29,4.586206896551724,0
2019-04-03,133,32,4.15625,0
2019-04-04,64,16,4.0,0
2019-04-05,69,18,3.8333333333333335,0
2019-04-06,25,9,2.7777777777777777,0
2019-04-07,16,9,1.7777777777777777,0
2019-04-08,64,20,3.2,0
2019-04-09,92,30,3.066666666666667,0
2019-04-10,346,90,3.8444444444444446,1
