timestamp,hits,visitors,anomalyClass,mean
2011-06-27,324.0,170.0,0,1.9058823529411764
2011-06-28,263.0,167.0,0,1.5748502994011977
2011-06-29,259.0,165.0,0,1.5696969696969696
2011-06-30,253.0,162.0,0,1.5617283950617284
2011-07-01,275.0,166.0,0,1.6566265060240963
2011-07-02,257.0,152.0,0,1.6907894736842106
2011-07-03,269.0,166.0,0,1.6204819277108433
2011-07-04,273.0,167.0,0,1.6347305389221556
2011-07-05,280.0,170.0,0,1.6470588235294117
2011-07-06,284.0,151.0,0,1.880794701986755
2011-07-07,296.0,161.0,0,1.8385093167701863
2011-07-08,242.0,163.0,0,1.4846625766871167
2011-07-09,264.0,164.0,0,1.6097560975609757
2011-07-10,234.0,156.0,0,1.5
2011-07-11,369.0,176.0,0,2.096590909090909
2011-07-12,324.0,163.0,0,1.9877300613496933
2011-07-13,261.0,163.0,0,1.6012269938650308
2011-07-14,246.0,165.0,0,1.490909090909091
2011-07-15,330.0,178.0,0,1.853932584269663
2011-07-16,307.0,171.0,0,1.7953216374269005
2011-07-17,276.0,166.0,0,1.6626506024096386
2011-07-18,281.0,168.0,0,1.6726190476190477
2011-07-19,251.0,164.0,0,1.5304878048780488
2011-07-20,277.0,163.0,0,1.6993865030674846
2011-07-21,250.0,158.0,0,1.5822784810126582
2011-07-22,254.0,170.0,0,1.4941176470588236
2011-07-23,303.0,179.0,0,1.6927374301675977
2011-07-24,254.0,172.0,0,1.4767441860465116
2011-07-25,265.0,172.0,0,1.5406976744186047
2011-07-26,326.0,176.0,0,1.8522727272727273
2011-07-27,306.0,185.0,0,1.654054054054054
2011-07-28,228.0,162.0,0,1.4074074074074074
2011-07-29,271.0,178.0,0,1.5224719101123596
2011-07-30,308.0,182.0,0,1.6923076923076923
2011-07-31,240.0,175.0,0,1.3714285714285714
2011-08-01,264.0,169.0,0,1.5621301775147929
2011-08-02,276.0,177.0,0,1.5593220338983051
2011-08-03,230.0,174.0,0,1.3218390804597702
2011-08-04,272.0,179.0,0,1.5195530726256983
2011-08-05,266.0,175.0,0,1.52
2011-08-06,306.0,177.0,0,1.728813559322034
2011-08-07,279.0,162.0,0,1.7222222222222223
2011-08-08,505.1571428571429,176.0,1,2.870211038961039
2011-08-09,264.0,176.0,0,1.5
2011-08-10,306.0,188.0,0,1.627659574468085
2011-08-11,351.0,188.0,0,1.8670212765957446
2011-08-12,337.0,173.0,0,1.9479768786127167
2011-08-13,314.0,168.0,0,1.869047619047619
2011-08-14,284.0,172.0,0,1.6511627906976745
2011-08-15,256.0,167.0,0,1.532934131736527
2011-08-16,299.0,188.0,0,1.5904255319148937
2011-08-17,294.0,181.0,0,1.6243093922651934
2011-08-18,306.0,185.0,0,1.654054054054054
2011-08-19,253.0,178.0,0,1.4213483146067416
2011-08-20,275.0,175.0,0,1.5714285714285714
2011-08-21,270.0,173.0,0,1.560693641618497
2011-08-22,351.0,183.0,0,1.9180327868852458
2011-08-23,302.0,174.0,0,1.735632183908046
2011-08-24,300.0,174.0,0,1.7241379310344827
2011-08-25,298.0,178.0,0,1.6741573033707866
2011-08-26,11.035714285714278,18.957142857142856,1,0.5821401657874902
2011-08-27,57.64999999999998,22.992857142857133,1,2.507300403852128
2011-08-28,56.271428571428544,38.19285714285715,1,1.4733495417991387
2011-08-29,126.01428571428568,34.19999999999999,1,3.6846282372598163
2011-08-30,76.47857142857146,44.78571428571428,1,1.7076555023923454
2011-08-31,36.12857142857143,8.299999999999983,1,4.352839931153194
2011-09-01,21.514285714285677,12.814285714285717,1,1.6789297658862843
2011-09-02,67.14999999999998,30.657142857142844,1,2.1903541472506993
2011-09-03,121.14999999999998,23.69285714285715,1,5.113355441664152
2011-09-04,0.0,22.599999999999994,1,0.0
2011-09-05,0.0,16.535714285714278,1,0.0
2011-09-06,109.69999999999999,23.378571428571433,1,4.6923311946226685
2011-09-07,0.0,10.992857142857133,1,0.0
2011-09-08,47.44999999999999,8.992857142857133,1,5.276409849086581
2011-09-09,1.7142857142856656,7.121428571428567,1,0.24072216649949182
2011-09-10,25.457142857142856,14.121428571428567,1,1.8027314112291355
2011-09-11,99.18571428571431,17.08571428571426,1,5.805183946488304
2011-09-12,24.1357142857143,8.564285714285717,1,2.8181818181818192
2011-09-13,0.0,8.94285714285715,1,0.0
2011-09-14,12.435714285714312,14.55714285714285,1,0.8542688910696784
2011-09-15,304.0,183.0,0,1.6612021857923498
2011-09-16,248.0,175.0,0,1.417142857142857
2011-09-17,325.0,183.0,0,1.7759562841530054
2011-09-18,326.0,209.0,0,1.5598086124401913
2011-09-19,301.0,179.0,0,1.681564245810056
2011-09-20,247.0,176.0,0,1.4034090909090908
2011-09-21,301.0,197.0,0,1.5279187817258884
2011-09-22,306.0,192.0,0,1.59375
2011-09-23,366.0,199.0,0,1.8391959798994975
2011-09-24,270.0,188.0,0,1.4361702127659575
2011-09-25,315.0,190.0,0,1.6578947368421053
2011-09-26,286.0,187.0,0,1.5294117647058822
2011-09-27,261.0,181.0,0,1.441988950276243
2011-09-28,275.0,178.0,0,1.5449438202247192
2011-09-29,307.0,193.0,0,1.5906735751295338
2011-09-30,316.0,197.0,0,1.6040609137055837
2011-10-01,367.0,201.0,0,1.8258706467661692
2011-10-02,327.0,185.0,0,1.7675675675675675
2011-10-03,296.0,186.0,0,1.5913978494623655
2011-10-04,268.0,175.0,0,1.5314285714285714
2011-10-05,311.0,201.0,0,1.5472636815920398
2011-10-06,273.0,185.0,0,1.4756756756756757
2011-10-07,284.0,187.0,0,1.518716577540107
2011-10-08,297.0,188.0,0,1.5797872340425532
2011-10-09,291.0,189.0,0,1.5396825396825398
2011-10-10,275.0,182.0,0,1.510989010989011
2011-10-11,266.0,180.0,0,1.4777777777777779
2011-10-12,279.0,179.0,0,1.558659217877095
2011-10-13,264.0,187.0,0,1.411764705882353
2011-10-14,313.0,195.0,0,1.6051282051282052
2011-10-15,521.3571428571429,201.0,1,2.593816631130064
2011-10-16,363.0,204.0,0,1.7794117647058822
2011-10-17,427.0,188.0,0,2.271276595744681
2011-10-18,270.0,192.0,0,1.40625
2011-10-19,274.0,191.0,0,1.4345549738219896
2011-10-20,296.0,186.0,0,1.5913978494623655
2011-10-21,249.0,185.0,0,1.345945945945946
2011-10-22,259.0,184.0,0,1.4076086956521738
2011-10-23,278.0,186.0,0,1.4946236559139785
2011-10-24,255.0,183.0,0,1.3934426229508197
2011-10-25,295.0,193.0,0,1.528497409326425
2011-10-26,322.0,188.0,0,1.7127659574468086
2011-10-27,305.0,182.0,0,1.6758241758241759
2011-10-28,286.0,179.0,0,1.5977653631284916
2011-10-29,368.0,190.0,0,1.936842105263158
2011-10-30,296.0,188.0,0,1.574468085106383
2011-10-31,326.0,196.0,0,1.663265306122449
2011-11-01,326.0,201.0,0,1.6218905472636815
2011-11-02,267.0,188.0,0,1.4202127659574468
2011-11-03,413.0,201.0,0,2.054726368159204
2011-11-04,340.0,202.0,0,1.683168316831683
2011-11-05,381.0,207.0,0,1.8405797101449275
2011-11-06,274.0,208.0,0,1.3173076923076923
2011-11-07,359.0,205.0,0,1.751219512195122
2011-11-08,336.0,210.0,0,1.6
2011-11-09,305.0,194.0,0,1.5721649484536082
2011-11-10,312.0,204.0,0,1.5294117647058822
2011-11-11,349.0,209.0,0,1.6698564593301435
2011-11-12,319.0,210.0,0,1.519047619047619
2011-11-13,373.0,198.0,0,1.8838383838383839
2011-11-14,309.0,190.0,0,1.6263157894736842
2011-11-15,301.0,189.0,0,1.5925925925925926
2011-11-16,284.0,195.0,0,1.4564102564102563
2011-11-17,286.0,196.0,0,1.4591836734693877
2011-11-18,391.0,207.0,0,1.8888888888888888
2011-11-19,433.0,210.0,0,2.0619047619047617
2011-11-20,335.0,195.0,0,1.7179487179487178
2011-11-21,331.0,208.0,0,1.5913461538461537
2011-11-22,280.0,202.0,0,1.386138613861386
2011-11-23,276.0,204.0,0,1.3529411764705883
2011-11-24,317.0,213.0,0,1.488262910798122
2011-11-25,314.0,205.0,0,1.5317073170731708
2011-11-26,280.0,197.0,0,1.4213197969543148
2011-11-27,284.0,195.0,0,1.4564102564102563
2011-11-28,310.0,198.0,0,1.5656565656565657
2011-11-29,777.2571428571428,206.0,1,3.773092926490984
2011-11-30,325.0,203.0,0,1.6009852216748768
2011-12-01,408.0,227.0,0,1.7973568281938326
2011-12-02,277.0,220.0,0,1.259090909090909
2011-12-03,325.0,215.0,0,1.5116279069767442
2011-12-04,306.0,204.0,0,1.5
2011-12-05,289.0,205.0,0,1.4097560975609755
2011-12-06,302.0,204.0,0,1.4803921568627452
2011-12-07,262.0,194.0,0,1.3505154639175259
2011-12-08,322.0,203.0,0,1.5862068965517242
2011-12-09,335.0,211.0,0,1.5876777251184835
2011-12-10,277.0,196.0,0,1.413265306122449
2011-12-11,327.0,199.0,0,1.64321608040201
2011-12-12,326.0,200.0,0,1.63
2011-12-13,270.0,193.0,0,1.3989637305699483
2011-12-14,306.0,196.0,0,1.5612244897959184
2011-12-15,281.0,202.0,0,1.391089108910891
2011-12-16,301.0,208.0,0,1.4471153846153846
2011-12-17,348.0,210.0,0,1.6571428571428573
2011-12-18,345.0,205.0,0,1.6829268292682926
2011-12-19,336.0,218.0,0,1.5412844036697249
2011-12-20,308.0,207.0,0,1.4879227053140096
2011-12-21,332.0,223.0,0,1.4887892376681615
2011-12-22,330.0,212.0,0,1.5566037735849056
2011-12-23,385.0,224.0,0,1.71875
2011-12-24,315.0,212.0,0,1.4858490566037736
2011-12-25,333.0,205.0,0,1.6243902439024391
2011-12-26,358.0,213.0,0,1.6807511737089202
2011-12-27,321.0,224.0,0,1.4330357142857142
2011-12-28,291.0,211.0,0,1.3791469194312795
2011-12-29,350.0,216.0,0,1.6203703703703705
2011-12-30,374.0,221.0,0,1.6923076923076923
2011-12-31,434.0,222.0,0,1.954954954954955
